b4x4_id,b4x4_source_a2_row_id,b4x4_source_prediction_id,b4x4_target_candle_ts,b4x4_model_name,b4x4_model_version,b4x4_variant,b4x4_prospective_test_id,b4x4_config_hash,b4x4_run_mode,b4x4_webhook_eligible,b4x4_webhook_sent_at,b4x4_created_at,b4x4_updated_at,b4x4_a2_source_variant,b4x4_a2_model_fit_id,b4x4_a2_production_model_version,b4x4_a2_probability_green,b4x4_raw_direction,b4x4_confidence,b4x4_feature_cutoff_ts,b4x4_latest_source_candle_ts,b4x4_timing_status,b4x4_leakage_check_passed,b4x4_data_valid,b4x4_data_invalid_reason,b4x4_global_rank,b4x4_global_history_count,b4x4_global_history_start_ts,b4x4_global_history_end_ts,b4x4_same_side_rank,b4x4_same_side_history_count,b4x4_same_side_history_start_ts,b4x4_same_side_history_end_ts,b4x4_global_rank_quartile,b4x4_same_side_rank_quartile,b4x4_quality_mean,b4x4_grid_training_lookback,b4x4_grid_training_resolved_count,b4x4_grid_training_start_ts,b4x4_grid_training_end_ts,b4x4_grid_prior_alpha,b4x4_grid_prior_beta,b4x4_grid_cell,b4x4_grid_cell_resolved_count,b4x4_grid_cell_wins,b4x4_grid_cell_losses,b4x4_p_correct,b4x4_grid_reference_count,b4x4_grid_quality_percentile,b4x4_grid_snapshot_json,b4x4_core_eligible,b4x4_expansion_eligible,b4x4_base_candidate,b4x4_selected_route,b4x4_local_date,b4x4_daily_net_before,b4x4_daily_resolved_trade_count_before,b4x4_intraday_brake_active,b4x4_intraday_brake_veto_fired,b4x4_final_prediction,b4x4_would_trade,b4x4_decision_reason,b4x4_actual_open,b4x4_actual_high,b4x4_actual_low,b4x4_actual_close,b4x4_actual_direction,b4x4_result,b4x4_result_score,b4x4_resolved_at,b4x4_resolution_attempt_count,b4x4_last_resolution_error,b4x4_last_resolution_attempt_at,b4x4_raw_a2_counterfactual_result,b4x4_core_only_counterfactual_trade,b4x4_core_only_counterfactual_score,b4x4_expansion_only_counterfactual_trade,b4x4_expansion_only_counterfactual_score,b4x4_base_no_brake_counterfactual_trade,b4x4_base_no_brake_counterfactual_score,b4x4_brake_attribution_class,b4x4_brake_incremental_value,b4x4_implementation_revision,b4x4_revision_activated_at,b4x4_source_index_absolute,b4x4_grid_training_source_count,b4x4_grid_training_start_index,b4x4_grid_training_end_index,b4x4_grid_reference_source_count,b4x4_grid_reference_start_index,b4x4_grid_reference_end_index,b4x4_grid_reference_start_ts,b4x4_grid_reference_end_ts,b4x4_catchup_resolution_status,b4x4_catchup_resolution_error,b4x4_source_epoch_ts,b4x4_source_index_version,b4x4_source_target_ts,b4x4_global_history_start_index,b4x4_global_history_end_index,b4x4_same_side_input_source_count,b4x4_same_side_filtered_count,b4x4_same_side_history_start_index,b4x4_same_side_history_end_index,b4x4_same_side_raw_direction_filter,b4x4_grid_window_integrity_passed,b4x4_grid_window_integrity_reason,b4x4_catchup_target_ts,b4x4_catchup_completed_at,b4x4_resolver_version,b4x4_canonical_candle_source,b4x4_legacy_resolution_counter_unreliable,b4x4_scheduler_invocation_id,b4x4_run_started_at,b4x4_run_finished_at,b4x4_operational_gap_status,b4x4_operational_gap_reason,b4x4_watchdog_detected_at,b4x4_build_identifier,b4x4_deploy_environment,b4x4_build_commit_sha,b4x4_revision_prospective_test_id,b4x4_ob_id,b4x4_ob_b4x4_prediction_id,b4x4_ob_target_candle_ts,b4x4_ob_collected_at,b4x4_ob_feature_cutoff_ts,b4x4_ob_coverage_status,b4x4_ob_error_reason,b4x4_ob_orderbook_json,b4x4_ob_flow_json,b4x4_ob_regime_json,b4x4_ob_derivatives_json,b4x4_ob_flow_direction_3m,b4x4_ob_flow_direction_15m,b4x4_ob_flow_3m_15m_coherent,b4x4_ob_flow_strength_percentile,b4x4_ob_flow_strong_coherent,b4x4_ob_flow_agrees_a2,b4x4_ob_flow_conflicts_a2,b4x4_ob_path_efficiency_4,b4x4_ob_path_efficiency_4_percentile,b4x4_ob_shadow_efficiency_not_mid,b4x4_ob_attribution_json,b4x4_ob_created_at,b4x4_ob_updated_at,b4x4_ob_shadow_version,b4x4_ob_provider,b4x4_ob_instrument,b4x4_ob_shadow_only,b4x4_ob_used_in_decision,b4x4_ob_run_mode,b4x4_ob_capture_status,b4x4_ob_snapshot_event_ts,b4x4_ob_snapshot_received_at,b4x4_ob_snapshot_persisted_at,b4x4_ob_snapshot_age_ms,b4x4_ob_source_seq_id,b4x4_ob_prev_seq_id,b4x4_ob_sequence_gap,b4x4_ob_sequence_gap_count,b4x4_ob_book_complete,b4x4_ob_collector_error_code,b4x4_ob_collector_error_message,b4x4_ob_best_bid_price,b4x4_ob_best_bid_qty,b4x4_ob_best_ask_price,b4x4_ob_best_ask_qty,b4x4_ob_mid_price,b4x4_ob_spread_abs,b4x4_ob_spread_bps,b4x4_ob_microprice,b4x4_ob_microprice_offset_bps,b4x4_ob_depth_json,b4x4_ob_queue_imbalance_top1,b4x4_ob_queue_imbalance_top5,b4x4_ob_queue_imbalance_top20,b4x4_ob_depth_imbalance_1bps,b4x4_ob_depth_imbalance_5bps,b4x4_ob_depth_imbalance_10bps,b4x4_ob_depth_imbalance_25bps,b4x4_ob_trade_flow_json,b4x4_ob_taker_delta_30s,b4x4_ob_taker_delta_2m,b4x4_ob_taker_delta_3m,b4x4_ob_taker_delta_5m,b4x4_ob_taker_delta_15m,b4x4_ob_cvd_3m,b4x4_ob_trade_windows_complete,b4x4_ob_trade_event_count,b4x4_ob_add_cancel_add_total,b4x4_ob_add_cancel_cancel_total,b4x4_ob_add_cancel_imbalance,b4x4_ob_add_cancel_source_available,b4x4_ob_missing_source_capabilities,b4x4_ob_flow_component_count,b4x4_ob_flow_composite_score,b4x4_ob_flow_direction,b4x4_ob_flow_strength,b4x4_ob_flow_coherent,b4x4_ob_raw_direction_relationship,b4x4_ob_b4x4_raw_direction,b4x4_ob_b4x4_final_prediction,b4x4_ob_b4x4_published,b4x4_ob_actual_direction,b4x4_ob_raw_direction_correct,b4x4_ob_b4x4_result,b4x4_ob_b4x4_result_score,b4x4_ob_shadow_resolved_at,b4x4_ob_capture_attempt_count,b4x4_ob_capture_attempts_json,b4x4_ob_chosen_attempt_id,b4x4_ob_snapshot_cutoff_ts,b4x4_ob_snapshot_local_receipt_ts,b4x4_ob_capture_error_list,b4x4_ob_trade_window_complete,b4x4_shadow_a_id,b4x4_shadow_a_b4x4_prediction_id,b4x4_shadow_a_target_candle_ts,b4x4_shadow_a_shadow_variant,b4x4_shadow_a_prospective_test_id,b4x4_shadow_a_config_hash,b4x4_shadow_a_run_mode,b4x4_shadow_a_implementation_revision,b4x4_shadow_a_raw_direction,b4x4_shadow_a_base_route,b4x4_shadow_a_gate_inputs_json,b4x4_shadow_a_gate_fired,b4x4_shadow_a_local_date,b4x4_shadow_a_daily_net_before,b4x4_shadow_a_brake_active,b4x4_shadow_a_brake_veto_fired,b4x4_shadow_a_final_prediction,b4x4_shadow_a_would_trade,b4x4_shadow_a_decision_reason,b4x4_shadow_a_webhook_eligible,b4x4_shadow_a_actual_direction,b4x4_shadow_a_result,b4x4_shadow_a_result_score,b4x4_shadow_a_resolved_at,b4x4_shadow_a_resolution_attempt_count,b4x4_shadow_a_last_resolution_attempt_at,b4x4_shadow_a_last_resolution_error,b4x4_shadow_a_created_at,b4x4_shadow_a_updated_at,b4x4_shadow_b_id,b4x4_shadow_b_b4x4_prediction_id,b4x4_shadow_b_target_candle_ts,b4x4_shadow_b_shadow_variant,b4x4_shadow_b_prospective_test_id,b4x4_shadow_b_config_hash,b4x4_shadow_b_run_mode,b4x4_shadow_b_implementation_revision,b4x4_shadow_b_raw_direction,b4x4_shadow_b_base_route,b4x4_shadow_b_gate_inputs_json,b4x4_shadow_b_gate_fired,b4x4_shadow_b_local_date,b4x4_shadow_b_daily_net_before,b4x4_shadow_b_brake_active,b4x4_shadow_b_brake_veto_fired,b4x4_shadow_b_final_prediction,b4x4_shadow_b_would_trade,b4x4_shadow_b_decision_reason,b4x4_shadow_b_webhook_eligible,b4x4_shadow_b_actual_direction,b4x4_shadow_b_result,b4x4_shadow_b_result_score,b4x4_shadow_b_resolved_at,b4x4_shadow_b_resolution_attempt_count,b4x4_shadow_b_last_resolution_attempt_at,b4x4_shadow_b_last_resolution_error,b4x4_shadow_b_created_at,b4x4_shadow_b_updated_at
590d5cd3-21b0-4d2c-a277-6ca87f2ce795,98b69328-9655-42dd-b069-9fed7f26ad19,44222ceb-fdf7-47d5-a7a1-732dd0f12ce3,2026-07-15T22:00:00+00:00,B4x4,b4x4-v1,a2-core-grid40-brake80,B4X4_CORE_GRID40_BRAKE80_V1,e851554a77e18fe54f6c16fa191ebb436a39a803e22862471d15cab9b3a40e7b,BACKFILL,false,,2026-08-07T04:25:30.197188+00:00,2026-08-07T04:25:30.197188+00:00,A2_Combined,frozen_v1_1,6.0,0.342302608878258,RED,0.157697391121742,,,ON_TIME,true,true,,,0,,,,0,,,,,,768,0,,,8,8,,,,,,0,,,false,false,false,NONE,2026-07-15,0,0,false,false,,false,ABSTAIN_WARMUP_SOURCE_HISTORY,,,,,GREEN,PUSH,0,2026-08-07T04:25:29.101+00:00,0,,,LOSS,false,0,false,0,false,0,NO_INCREMENTAL_CHANGE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e055f93f-40fb-41ac-ab2d-1e9364bfe9aa,adc80a95-c687-4428-8e7e-8f87952dff4f,310c65b8-e9a0-4fa3-a10b-d0a9effb6592,2026-07-15T22:15:00+00:00,B4x4,b4x4-v1,a2-core-grid40-brake80,B4X4_CORE_GRID40_BRAKE80_V1,e851554a77e18fe54f6c16fa191ebb436a39a803e22862471d15cab9b3a40e7b,BACKFILL,false,,2026-08-07T04:25:30.197188+00:00,2026-08-07T04:25:30.197188+00:00,A2_Combined,frozen_v1_1,6.0,0.259879064068392,RED,0.240120935931608,,,ON_TIME,true,true,,1,1,2026-07-15T22:00:00+00:00,2026-07-15T22:00:00+00:00,1,1,2026-07-15T22:00:00+00:00,2026-07-15T22:00:00+00:00,3,3,1,768,0,,,8,8,,,,,,0,,,false,false,false,NONE,2026-07-15,0,0,false,false,,false,ABSTAIN_WARMUP_SOURCE_HISTORY,,,,,GREEN,PUSH,0,2026-08-07T04:25:29.101+00:00,0,,,LOSS,false,0,false,0,false,0,NO_INCREMENTAL_CHANGE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f2785138-c33c-41e7-8614-c15a9667bd54,013c82a8-cb2c-4ac7-a77c-7a524814d864,d4a8d07b-bfaa-403e-beaa-134c6dcae58b,2026-07-15T22:30:00+00:00,B4x4,b4x4-v1,a2-core-grid40-brake80,B4X4_CORE_GRID40_BRAKE80_V1,e851554a77e18fe54f6c16fa191ebb436a39a803e22862471d15cab9b3a40e7b,BACKFILL,false,,2026-08-07T04:25:30.197188+00:00,2026-08-07T04:25:30.197188+00:00,A2_Combined,frozen_v1_1,6.0,0.701923220924621,GREEN,0.201923220924621,,,ON_TIME,true,true,,0.5,2,2026-07-15T22:00:00+00:00,2026-07-15T22:15:00+00:00,,0,,,2,,,768,0,,,8,8,,,,,,0,,,false,false,false,NONE,2026-07-15,0,0,false,false,,false,ABSTAIN_WARMUP_SOURCE_HISTORY,,,,,RED,PUSH,0,2026-08-07T04:25:29.101+00:00,0,,,LOSS,false,0,false,0,false,0,NO_INCREMENTAL_CHANGE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6f1d10db-2ed0-431f-b628-407ef070d9ad,494e2729-71af-402c-bfc6-c47594fefeeb,d9bc6567-c27c-466a-9e19-209a9a885d2a,2026-07-15T22:45:00+00:00,B4x4,b4x4-v1,a2-core-grid40-brake80,B4X4_CORE_GRID40_BRAKE80_V1,e851554a77e18fe54f6c16fa191ebb436a39a803e22862471d15cab9b3a40e7b,BACKFILL,false,,2026-08-07T04:25:30.197188+00:00,2026-08-07T04:25:30.197188+00:00,A2_Combined,frozen_v1_1,6.0,0.25806850335527,RED,0.24193149664473,,,ON_TIME,true,true,,1,3,2026-07-15T22:00:00+00:00,2026-07-15T22:30:00+00:00,1,2,2026-07-15T22:00:00+00:00,2026-07-15T22:15:00+00:00,3,3,1,768,0,,,8,8,,,,,,0,,,false,false,false,NONE,2026-07-15,0,0,false,false,,false,ABSTAIN_WARMUP_SOURCE_HISTORY,,,,,RED,PUSH,0,2026-08-07T04:25:29.101+00:00,0,,,WIN,false,0,false,0,false,0,NO_INCREMENTAL_CHANGE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740728f2-a0d0-4762-91b9-4d61c6bd15ff,513725ad-9b97-4a43-a3fd-324354cbf437,95fd44fd-caa2-4280-9132-e9d9b6cd72df,2026-07-15T23:00:00+00:00,B4x4,b4x4-v1,a2-core-grid40-brake80,B4X4_CORE_GRID40_BRAKE80_V1,e851554a77e18fe54f6c16fa191ebb436a39a803e22862471d15cab9b3a40e7b,BACKFILL,false,,2026-08-07T04:25:30.197188+00:00,2026-08-07T04:25:30.197188+00:00,A2_Combined,frozen_v1_1,6.0,0.235342171569589,RED,0.264657828430411,,,ON_TIME,true,true,,1,4,2026-07-15T22:00:00+00:00,2026-07-15T22:45:00+00:00,1,3,2026-07-15T22:00:00+00:00,2026-07-15T22:45:00+00:00,3,3,1,768,0,,,8,8,,,,,,0,,,false,false,false,NONE,2026-07-15,0,0,false,false,,false,ABSTAIN_WARMUP_SOURCE_HISTORY,,,,,GREEN,PUSH,0,2026-08-07T04:25:29.101+00:00,0,,,LOSS,false,0,false,0,false,0,NO_INCREMENTAL_CHANGE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06da45d2-96d8-40e9-b2c4-27445e226fe3,b54d1aa0-8840-440c-9f78-ce019885dbec,fd79d883-c167-4c88-a3ca-c642058364b2,2026-07-15T23:15:00+00:00,B4x4,b4x4-v1,a2-core-grid40-brake80,B4X4_CORE_GRID40_BRAKE80_V1,e851554a77e18fe54f6c16fa191ebb436a39a803e22862471d15cab9b3a40e7b,BACKFILL,false,,2026-08-07T04:25:30.197188+00:00,2026-08-07T04:25:30.197188+00:00,A2_Combined,frozen_v1_1,6.0,0.492625566421981,RED,0.0073744335780192,,,ON_TIME,true,true,,0,5,2026-07-15T22:00:00+00:00,2026-07-15T23:00:00+00:00,0,4,2026-07-15T22:00:00+00:00,2026-07-15T23:00:00+00:00,0,0,0,768,0,,,8,8,,,,,,0,,,false,false,false,NONE,2026-07-15,0,0,false,false,,false,ABSTAIN_WARMUP_SOURCE_HISTORY,,,,,RED,PUSH,0,2026-08-07T04:25:29.101+00:00,0,,,WIN,false,0,false,0,false,0,NO_INCREMENTAL_CHANGE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567d4a47-48f8-4777-85f4-2f0984584262,e3d07373-42d5-447f-b913-99d39fab4ddc,796d938d-fee0-4b9b-bf36-b303f0196fa2,2026-07-15T23:30:00+00:00,B4x4,b4x4-v1,a2-core-grid40-brake80,B4X4_CORE_GRID40_BRAKE80_V1,e851554a77e18fe54f6c16fa191ebb436a39a803e22862471d15cab9b3a40e7b,BACKFILL,false,,2026-08-07T04:25:30.197188+00:00,2026-08-07T04:25:30.197188+00:00,A2_Combined,frozen_v1_1,6.0,0.272001967746222,RED,0.227998032253778,,,ON_TIME,true,true,,0.5,6,2026-07-15T22:00:00+00:00,2026-07-15T23:15:00+00:00,0.4,5,2026-07-15T22:00:00+00:00,2026-07-15T23:15:00+00:00,2,1,0.45,768,0,,,8,8,,,,,,0,,,false,false,false,NONE,2026-07-15,0,0,false,false,,false,ABSTAIN_WARMUP_SOURCE_HISTORY,,,,,RED,PUSH,0,2026-08-07T04:25:29.101+00:00,0,,,WIN,false,0,false,0,false,0,NO_INCREMENTAL_CHANGE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5d0acb98-06a6-4a6b-b12c-8309dc7ef20b,fbc864e3-07ef-4645-8679-86649429dbd1,758c5262-d986-495c-97d8-c5b9e8333b62,2026-07-15T23:45:00+00:00,B4x4,b4x4-v1,a2-core-grid40-brake80,B4X4_CORE_GRID40_BRAKE80_V1,e851554a77e18fe54f6c16fa191ebb436a39a803e22862471d15cab9b3a40e7b,BACKFILL,false,,2026-08-07T04:25:30.197188+00:00,2026-08-07T04:25:30.197188+00:00,A2_Combined,frozen_v1_1,6.0,0.45411880235013,RED,0.0458811976498703,,,ON_TIME,true,true,,0.142857142857143,7,2026-07-15T22:00:00+00:00,2026-07-15T23:30:00+00:00,0.166666666666667,6,2026-07-15T22:00:00+00:00,2026-07-15T23:30:00+00:00,0,0,0.154761904761905,768,0,,,8,8,,,,,,0,,,false,false,false,NONE,2026-07-15,0,0,false,false,,false,ABSTAIN_WARMUP_SOURCE_HISTORY,,,,,GREEN,PUSH,0,2026-08-07T04:25:29.101+00:00,0,,,LOSS,false,0,false,0,false,0,NO_INCREMENTAL_CHANGE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0a252334-7571-4f96-a028-5706b3de4d3d,64de3763-e5f8-4843-8edf-e02b36fb49e6,751f3152-0969-4af4-9d5e-81dd08cda5ae,2026-07-16T00:00:00+00:00,B4x4,b4x4-v1,a2-core-grid40-brake80,B4X4_CORE_GRID40_BRAKE80_V1,e851554a77e18fe54f6c16fa191ebb436a39a803e22862471d15cab9b3a40e7b,BACKFILL,false,,2026-08-07T04:25:30.197188+00:00,2026-08-07T04:25:30.197188+00:00,A2_Combined,frozen_v1_1,6.0,0.206586822705833,RED,0.293413177294167,,,ON_TIME,true,true,,1,8,2026-07-15T22:00:00+00:00,2026-07-15T23:45:00+00:00,1,7,2026-07-15T22:00:00+00:00,2026-07-15T23:45:00+00:00,3,3,1,768,0,,,8,8,,,,,,0,,,false,false,false,NONE,2026-07-15,0,0,false,false,,false,ABSTAIN_WARMUP_SOURCE_HISTORY,,,,,GREEN,PUSH,0,2026-08-07T04:25:29.101+00:00,0,,,LOSS,false,0,false,0,false,0,NO_INCREMENTAL_CHANGE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8289bfda-c42e-4ceb-b3f9-9231b5e0bf6e,cd6707cb-2542-4bca-aa05-7731c7122e78,6b33c551-f7b4-4c0e-b3d3-280de1c26612,2026-07-16T00:15:00+00:00,B4x4,b4x4-v1,a2-core-grid40-brake80,B4X4_CORE_GRID40_BRAKE80_V1,e851554a77e18fe54f6c16fa191ebb436a39a803e22862471d15cab9b3a40e7b,BACKFILL,false,,2026-08-07T04:25:30.197188+00:00,2026-08-07T04:25:30.197188+00:00,A2_Combined,frozen_v1_1,6.0,0.110195763090631,RED,0.389804236909369,,,ON_TIME,true,true,,1,9,2026-07-15T22:00:00+00:00,2026-07-16T00:00:00+00:00,1,8,2026-07-15T22:00:00+00:00,2026-07-16T00:00:00+00:00,3,3,1,768,0,,,8,8,,,,,,0,,,false,false,false,NONE,2026-07-15,0,0,false,false,,false,ABSTAIN_WARMUP_SOURCE_HISTORY,,,,,RED,PUSH,0,2026-08-07T04:25:29.101+00:00,0,,,WIN,false,0,false,0,false,0,NO_INCREMENTAL_CHANGE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
